Date, basin_cfs, basin_actet
1991-08-31, 6.587E+01, 5.525E-02
1991-09-01, 6.493E+01, 1.678E-01
1991-09-02, 6.486E+01, 1.975E-01
1991-09-03, 6.637E+01, 1.517E-02
1991-09-04, 6.315E+01, 1.716E-01
1991-09-05, 6.267E+01, 8.598E-02
1991-09-06, 6.328E+01, 7.657E-02
1991-09-07, 6.228E+01, 1.641E-02
1991-09-08, 6.061E+01, 1.446E-02
1991-09-09, 5.966E+01, 1.150E-02
1991-09-10, 5.881E+01, 1.345E-02
1991-09-11, 5.796E+01, 1.285E-02
1991-09-12, 5.710E+01, 1.056E-02
1991-09-13, 5.623E+01, 9.288E-03
1991-09-14, 5.539E+01, 2.031E-01
1991-09-15, 5.500E+01, 3.290E-01
1991-09-16, 6.105E+01, 2.382E-01
1991-09-17, 8.756E+01, 5.150E-01
1991-09-18, 1.049E+02, 3.736E-01
1991-09-19, 7.235E+01, 1.677E-01
1991-09-20, 7.550E+01, 5.357E-02
1991-09-21, 7.720E+01, 5.300E-02
1991-09-22, 8.139E+01, 9.505E-02
1991-09-23, 7.365E+01, 5.812E-02
1991-09-24, 7.014E+01, 4.670E-02
1991-09-25, 6.958E+01, 2.516E-02
1991-09-26, 6.987E+01, 1.621E-02
1991-09-27, 7.015E+01, 1.599E-02
1991-09-28, 7.018E+01, 1.635E-02
1991-09-29, 6.995E+01, 1.297E-02
1991-09-30, 6.947E+01, 1.633E-02
1991-10-01, 6.881E+01, 1.541E-02
1991-10-02, 6.798E+01, 1.528E-02
1991-10-03, 6.703E+01, 1.475E-02
1991-10-04, 6.599E+01, 4.144E-02
1991-10-05, 6.491E+01, 2.797E-02
1991-10-06, 6.387E+01, 1.499E-02
1991-10-07, 6.256E+01, 1.559E-02
1991-10-08, 6.133E+01, 1.359E-02
1991-10-09, 6.012E+01, 1.482E-02
1991-10-10, 5.893E+01, 1.411E-02
1991-10-11, 5.776E+01, 8.880E-02
1991-10-12, 5.668E+01, 6.617E-02
1991-10-13, 5.579E+01, 3.026E-01
1991-10-14, 5.526E+01, 2.679E-01
1991-10-15, 5.735E+01, 1.388E-01
1991-10-16, 5.850E+01, 1.160E-01
1991-10-17, 5.566E+01, 1.820E-02
1991-10-18, 5.339E+01, 1.788E-02
1991-10-19, 5.257E+01, 1.690E-02
1991-10-20, 5.187E+01, 1.693E-02
1991-10-21, 5.112E+01, 1.625E-02
1991-10-22, 5.031E+01, 1.446E-02
1991-10-23, 4.948E+01, 1.539E-02
1991-10-24, 4.864E+01, 1.410E-02
1991-10-25, 4.781E+01, 1.420E-02
1991-10-26, 4.699E+01, 1.308E-02
1991-10-27, 4.617E+01, 1.279E-02
1991-10-28, 4.537E+01, 1.228E-02
1991-10-29, 4.458E+01, 1.277E-02
1991-10-30, 4.381E+01, 1.155E-02
1991-10-31, 4.305E+01, 1.163E-02
1991-11-01, 4.231E+01, 1.120E-02
1991-11-02, 4.158E+01, 9.849E-03
1991-11-03, 4.087E+01, 4.683E-02
1991-11-04, 4.020E+01, 1.521E-01
1991-11-05, 3.971E+01, 5.608E-02
1991-11-06, 3.937E+01, 6.041E-02
1991-11-07, 3.856E+01, 1.256E-02
1991-11-08, 3.789E+01, 1.185E-02
1991-11-09, 3.729E+01, 1.074E-02
1991-11-10, 3.671E+01, 1.096E-02
1991-11-11, 3.613E+01, 1.188E-02
1991-11-12, 3.556E+01, 9.397E-03
1991-11-13, 3.499E+01, 9.328E-03
1991-11-14, 3.442E+01, 9.340E-03
1991-11-15, 3.386E+01, 9.140E-03
1991-11-16, 3.331E+01, 8.331E-03
1991-11-17, 3.276E+01, 1.485E-02
1991-11-18, 3.223E+01, 1.325E-02
1991-11-19, 3.170E+01, 8.776E-03
1991-11-20, 3.117E+01, 8.521E-03
1991-11-21, 3.066E+01, 8.026E-03
1991-11-22, 3.015E+01, 7.231E-03
1991-11-23, 2.964E+01, 7.688E-02
1991-11-24, 2.915E+01, 3.566E-02
1991-11-25, 2.869E+01, 8.671E-03
1991-11-26, 2.821E+01, 8.624E-03
1991-11-27, 2.775E+01, 7.775E-03
1991-11-28, 2.728E+01, 7.066E-03
1991-11-29, 2.683E+01, 7.232E-03
1991-11-30, 2.638E+01, 7.059E-03
1991-12-01, 2.594E+01, 6.828E-03
1991-12-02, 2.551E+01, 6.511E-03
1991-12-03, 2.508E+01, 6.122E-03
1991-12-04, 2.467E+01, 5.635E-03
1991-12-05, 2.426E+01, 5.575E-03
1991-12-06, 2.385E+01, 5.304E-03
1991-12-07, 2.345E+01, 5.013E-03
1991-12-08, 2.306E+01, 9.243E-03
1991-12-09, 2.268E+01, 7.066E-02
1991-12-10, 2.231E+01, 3.111E-01
1991-12-11, 2.204E+01, 6.183E-02
1991-12-12, 2.189E+01, 7.643E-02
1991-12-13, 2.172E+01, 9.763E-03
1991-12-14, 2.181E+01, 1.013E-02
1991-12-15, 2.173E+01, 1.515E-02
1991-12-16, 2.159E+01, 1.591E-02
1991-12-17, 2.136E+01, 8.080E-03
1991-12-18, 2.108E+01, 7.692E-03
1991-12-19, 2.079E+01, 7.232E-03
1991-12-20, 2.049E+01, 6.313E-03
1991-12-21, 2.019E+01, 3.454E-02
1991-12-22, 1.988E+01, 2.499E-02
1991-12-23, 1.959E+01, 7.059E-03
1991-12-24, 1.929E+01, 6.666E-03
1991-12-25, 1.900E+01, 2.302E-01
1991-12-26, 1.875E+01, 5.623E-02
1991-12-27, 1.861E+01, 8.315E-03
1991-12-28, 1.846E+01, 1.046E-01
1991-12-29, 1.855E+01, 8.758E-02
1991-12-30, 1.857E+01, 7.391E-02
1991-12-31, 1.851E+01, 1.429E-01
1992-01-01, 1.843E+01, 7.228E-02
1992-01-02, 1.832E+01, 1.121E-02
1992-01-03, 1.811E+01, 1.074E-02
1992-01-04, 1.794E+01, 1.059E-02
1992-01-05, 1.774E+01, 8.735E-03
1992-01-06, 1.754E+01, 1.054E-02
1992-01-07, 1.733E+01, 1.065E-02
1992-01-08, 1.712E+01, 7.769E-03
1992-01-09, 1.691E+01, 7.370E-03
1992-01-10, 1.670E+01, 6.957E-03
1992-01-11, 1.649E+01, 6.636E-03
1992-01-12, 1.629E+01, 6.129E-03
1992-01-13, 1.609E+01, 5.627E-03
1992-01-14, 1.589E+01, 5.349E-03
1992-01-15, 1.570E+01, 5.229E-03
1992-01-16, 1.550E+01, 4.926E-03
1992-01-17, 1.532E+01, 4.740E-03
1992-01-18, 1.513E+01, 4.471E-03
1992-01-19, 1.495E+01, 4.044E-03
1992-01-20, 1.477E+01, 3.891E-03
1992-01-21, 1.459E+01, 3.787E-03
1992-01-22, 1.442E+01, 3.536E-03
1992-01-23, 1.425E+01, 3.428E-03
1992-01-24, 1.408E+01, 3.074E-03
1992-01-25, 1.392E+01, 2.928E-03
1992-01-26, 1.376E+01, 2.583E-03
1992-01-27, 1.360E+01, 4.987E-03
1992-01-28, 1.345E+01, 9.857E-03
1992-01-29, 1.330E+01, 1.046E-02
1992-01-30, 1.315E+01, 2.433E-03
1992-01-31, 1.301E+01, 2.288E-03
1992-02-01, 1.287E+01, 6.654E-03
1992-02-02, 1.274E+01, 5.948E-03
1992-02-03, 1.261E+01, 2.507E-03
1992-02-04, 1.248E+01, 6.643E-03
1992-02-05, 1.235E+01, 5.470E-03
1992-02-06, 1.223E+01, 2.464E-03
1992-02-07, 1.211E+01, 2.132E-03
1992-02-08, 1.199E+01, 1.061E-01
1992-02-09, 1.189E+01, 1.376E-01
1992-02-10, 1.186E+01, 9.680E-02
1992-02-11, 1.183E+01, 9.384E-02
1992-02-12, 1.184E+01, 7.727E-02
1992-02-13, 1.185E+01, 9.444E-03
1992-02-14, 1.181E+01, 6.776E-03
1992-02-15, 1.177E+01, 6.190E-03
1992-02-16, 1.172E+01, 5.140E-03
1992-02-17, 1.166E+01, 4.895E-03
1992-02-18, 1.160E+01, 4.483E-03
1992-02-19, 1.154E+01, 4.146E-03
1992-02-20, 1.147E+01, 3.931E-03
1992-02-21, 1.141E+01, 3.765E-03
1992-02-22, 1.134E+01, 3.584E-03
1992-02-23, 1.127E+01, 3.373E-03
1992-02-24, 1.120E+01, 3.031E-03
1992-02-25, 1.112E+01, 2.745E-03
1992-02-26, 1.105E+01, 2.669E-03
1992-02-27, 1.097E+01, 2.619E-03
1992-02-28, 1.090E+01, 2.308E-03
1992-02-29, 1.082E+01, 2.183E-03
1992-03-01, 1.074E+01, 2.095E-03
1992-03-02, 1.067E+01, 1.891E-03
1992-03-03, 1.059E+01, 1.830E-03
1992-03-04, 1.052E+01, 1.754E-03
1992-03-05, 1.044E+01, 1.622E-03
1992-03-06, 1.037E+01, 1.453E-03
1992-03-07, 1.029E+01, 1.345E-03
1992-03-08, 1.022E+01, 1.177E-03
1992-03-09, 1.014E+01, 1.145E-03
1992-03-10, 1.007E+01, 1.161E-03
1992-03-11, 9.995E+00, 1.070E-03
1992-03-12, 9.919E+00, 5.044E-02
1992-03-13, 9.850E+00, 2.992E-02
1992-03-14, 9.795E+00, 2.705E-03
1992-03-15, 9.716E+00, 2.376E-03
1992-03-16, 9.644E+00, 2.111E-03
1992-03-17, 9.570E+00, 1.979E-03
1992-03-18, 9.498E+00, 1.654E-03
1992-03-19, 9.424E+00, 1.418E-03
1992-03-20, 9.349E+00, 4.929E-02
1992-03-21, 9.276E+00, 3.139E-02
1992-03-22, 9.208E+00, 2.841E-03
1992-03-23, 9.125E+00, 2.543E-03
1992-03-24, 9.048E+00, 2.234E-03
1992-03-25, 8.965E+00, 1.667E-03
1992-03-26, 8.883E+00, 1.977E-01
1992-03-27, 8.831E+00, 8.724E-02
1992-03-28, 8.876E+00, 5.760E-02
1992-03-29, 8.918E+00, 4.499E-03
1992-03-30, 9.059E+00, 3.694E-03
1992-03-31, 9.135E+00, 3.350E-03
1992-04-01, 9.184E+00, 3.564E-01
1992-04-02, 9.247E+00, 1.748E-01
1992-04-03, 9.475E+00, 9.569E-02
1992-04-04, 9.625E+00, 9.598E-03
1992-04-05, 1.013E+01, 8.743E-02
1992-04-06, 1.043E+01, 3.764E-02
1992-04-07, 1.070E+01, 6.839E-03
1992-04-08, 1.083E+01, 6.083E-03
1992-04-09, 1.092E+01, 5.362E-03
1992-04-10, 1.097E+01, 3.990E-03
1992-04-11, 1.099E+01, 4.520E-03
1992-04-12, 1.100E+01, 4.605E-03
1992-04-13, 1.099E+01, 4.229E-03
1992-04-14, 1.098E+01, 3.830E-03
1992-04-15, 1.095E+01, 3.656E-03
1992-04-16, 1.091E+01, 3.416E-03
1992-04-17, 1.087E+01, 3.159E-03
1992-04-18, 1.083E+01, 5.388E-02
1992-04-19, 1.078E+01, 3.166E-02
1992-04-20, 1.074E+01, 3.369E-03
1992-04-21, 1.069E+01, 2.774E-01
1992-04-22, 1.068E+01, 6.535E-02
1992-04-23, 1.076E+01, 5.417E-03
1992-04-24, 1.086E+01, 4.645E-03
1992-04-25, 1.119E+01, 3.725E-03
1992-04-26, 1.135E+01, 3.813E-03
1992-04-27, 1.147E+01, 3.602E-03
1992-04-28, 1.149E+01, 5.603E-01
1992-04-29, 1.158E+01, 2.323E-01
1992-04-30, 1.208E+01, 2.347E-01
1992-05-01, 1.260E+01, 2.007E-01
1992-05-02, 1.359E+01, 1.014E-01
1992-05-03, 1.493E+01, 2.817E-02
1992-05-04, 1.615E+01, 1.265E-01
1992-05-05, 1.733E+01, 1.688E-01
1992-05-06, 1.828E+01, 1.768E-01
1992-05-07, 1.914E+01, 1.339E-01
1992-05-08, 1.995E+01, 1.697E-01
1992-05-09, 2.070E+01, 1.471E-01
1992-05-10, 2.142E+01, 2.717E-01
1992-05-11, 2.205E+01, 2.041E-01
1992-05-12, 2.291E+01, 1.650E-01
1992-05-13, 2.352E+01, 7.512E-02
1992-05-14, 2.452E+01, 3.287E-02
1992-05-15, 2.520E+01, 2.489E-02
1992-05-16, 2.585E+01, 1.755E-02
1992-05-17, 2.629E+01, 1.551E-02
1992-05-18, 2.659E+01, 1.463E-02
1992-05-19, 2.678E+01, 1.189E-02
1992-05-20, 2.687E+01, 8.401E-03
1992-05-21, 2.689E+01, 1.511E-01
1992-05-22, 2.686E+01, 5.415E-02
1992-05-23, 2.682E+01, 2.088E-01
1992-05-24, 2.674E+01, 1.534E-01
1992-05-25, 2.678E+01, 2.706E-01
1992-05-26, 2.687E+01, 1.165E-01
1992-05-27, 2.761E+01, 3.625E-01
1992-05-28, 2.902E+01, 1.973E-01
1992-05-29, 3.123E+01, 2.147E-01
1992-05-30, 3.552E+01, 1.861E-01
1992-05-31, 4.003E+01, 1.276E-01
1992-06-01, 4.483E+01, 5.670E-02
1992-06-02, 4.390E+01, 7.460E-02
1992-06-03, 4.327E+01, 7.829E-02
1992-06-04, 4.390E+01, 2.658E-01
1992-06-05, 4.582E+01, 1.493E-01
1992-06-06, 5.839E+01, 3.258E-01
1992-06-07, 9.589E+01, 2.792E-01
1992-06-08, 1.115E+02, 2.753E-01
1992-06-09, 1.099E+02, 3.039E-01
1992-06-10, 8.857E+01, 2.952E-01
1992-06-11, 7.073E+01, 2.544E-01
1992-06-12, 6.701E+01, 1.784E-01
1992-06-13, 6.666E+01, 1.169E-01
1992-06-14, 6.756E+01, 8.346E-02
1992-06-15, 6.870E+01, 1.825E-01
1992-06-16, 6.970E+01, 1.296E-01
1992-06-17, 7.046E+01, 1.292E-01
1992-06-18, 7.094E+01, 8.599E-02
1992-06-19, 7.116E+01, 9.807E-02
1992-06-20, 7.117E+01, 1.894E-02
1992-06-21, 7.102E+01, 7.769E-02
1992-06-22, 7.128E+01, 1.482E-01
1992-06-23, 7.240E+01, 7.776E-02
1992-06-24, 7.062E+01, 1.969E-01
1992-06-25, 7.777E+01, 1.736E-01
1992-06-26, 1.083E+02, 2.561E-01
1992-06-27, 1.178E+02, 2.661E-01
1992-06-28, 8.862E+01, 1.086E-01
1992-06-29, 8.439E+01, 1.712E-01
1992-06-30, 7.926E+01, 1.835E-01
1992-07-01, 7.801E+01, 8.802E-02
1992-07-02, 8.259E+01, 9.903E-02
1992-07-03, 9.111E+01, 7.820E-02
1992-07-04, 8.632E+01, 1.384E-01
1992-07-05, 8.136E+01, 1.520E-01
1992-07-06, 8.102E+01, 1.012E-01
1992-07-07, 8.131E+01, 8.952E-02
1992-07-08, 8.157E+01, 5.271E-02
1992-07-09, 8.130E+01, 7.922E-02
1992-07-10, 8.086E+01, 4.533E-02
1992-07-11, 8.029E+01, 5.139E-02
1992-07-12, 7.962E+01, 1.552E-01
1992-07-13, 7.974E+01, 1.171E-01
1992-07-14, 8.153E+01, 1.089E-01
1992-07-15, 7.914E+01, 9.361E-02
1992-07-16, 7.708E+01, 1.287E-01
1992-07-17, 7.757E+01, 1.144E-01
1992-07-18, 7.893E+01, 6.352E-02
1992-07-19, 7.456E+01, 6.541E-02
1992-07-20, 7.325E+01, 5.936E-02
1992-07-21, 7.216E+01, 5.240E-02
1992-07-22, 7.114E+01, 5.149E-02
1992-07-23, 7.011E+01, 4.568E-02
1992-07-24, 6.907E+01, 3.987E-02
1992-07-25, 6.804E+01, 3.019E-02
1992-07-26, 6.701E+01, 3.702E-02
1992-07-27, 6.599E+01, 3.000E-02
1992-07-28, 6.499E+01, 2.708E-02
1992-07-29, 6.401E+01, 8.252E-02
1992-07-30, 6.314E+01, 1.316E-01
1992-07-31, 6.285E+01, 1.287E-01
1992-08-01, 6.295E+01, 4.254E-02
1992-08-02, 6.101E+01, 2.663E-02
1992-08-03, 6.029E+01, 2.180E-02
1992-08-04, 5.955E+01, 2.249E-02
1992-08-05, 5.878E+01, 1.717E-02
1992-08-06, 5.801E+01, 9.541E-02
1992-08-07, 5.768E+01, 1.982E-01
1992-08-08, 5.818E+01, 2.291E-02
1992-08-09, 5.631E+01, 1.333E-02
1992-08-10, 5.566E+01, 1.359E-02
1992-08-11, 5.502E+01, 1.335E-02
1992-08-12, 5.436E+01, 1.228E-02
1992-08-13, 5.363E+01, 1.121E-02
1992-08-14, 5.287E+01, 9.999E-03
1992-08-15, 5.211E+01, 7.232E-03
1992-08-16, 5.134E+01, 9.015E-03
1992-08-17, 5.057E+01, 8.772E-03
1992-08-18, 4.981E+01, 9.429E-03
1992-08-19, 4.905E+01, 9.116E-03
1992-08-20, 4.830E+01, 9.066E-03
1992-08-21, 4.758E+01, 1.706E-01
1992-08-22, 4.744E+01, 2.561E-01
1992-08-23, 4.836E+01, 5.257E-02
1992-08-24, 4.635E+01, 1.544E-02
1992-08-25, 4.593E+01, 1.178E-02
1992-08-26, 4.549E+01, 1.020E-02
1992-08-27, 4.504E+01, 8.274E-03
1992-08-28, 4.451E+01, 1.783E-01
1992-08-29, 4.415E+01, 2.252E-01
1992-08-30, 4.510E+01, 1.593E-01
1992-08-31, 5.000E+01, 3.976E-01
1992-09-01, 5.704E+01, 2.873E-01
1992-09-02, 4.683E+01, 1.367E-01
1992-09-03, 4.576E+01, 7.029E-02
1992-09-04, 4.573E+01, 3.937E-02
1992-09-05, 4.585E+01, 2.987E-02
1992-09-06, 4.584E+01, 2.490E-02
1992-09-07, 4.573E+01, 1.755E-02
1992-09-08, 4.553E+01, 1.005E-02
1992-09-09, 4.527E+01, 1.223E-02
1992-09-10, 4.493E+01, 1.400E-02
1992-09-11, 4.455E+01, 1.281E-02
1992-09-12, 4.412E+01, 1.068E-02
1992-09-13, 4.364E+01, 1.046E-02
1992-09-14, 4.314E+01, 9.995E-03
1992-09-15, 4.260E+01, 9.257E-03
1992-09-16, 4.212E+01, 1.941E-01
1992-09-17, 4.363E+01, 3.861E-01
1992-09-18, 4.875E+01, 1.581E-01
1992-09-19, 4.265E+01, 4.188E-02
1992-09-20, 4.189E+01, 4.931E-02
1992-09-21, 4.164E+01, 1.032E-01
1992-09-22, 4.171E+01, 5.482E-02
1992-09-23, 4.201E+01, 1.652E-02
1992-09-24, 4.125E+01, 1.471E-02
1992-09-25, 4.089E+01, 1.424E-02
1992-09-26, 4.053E+01, 1.298E-02
1992-09-27, 4.014E+01, 1.202E-02
1992-09-28, 3.972E+01, 1.033E-02
1992-09-29, 3.928E+01, 9.642E-03
1992-09-30, 3.881E+01, 9.365E-03
1992-10-01, 3.832E+01, 8.390E-03
1992-10-02, 3.782E+01, 9.947E-03
1992-10-03, 3.731E+01, 9.487E-03
1992-10-04, 3.679E+01, 8.299E-03
1992-10-05, 3.627E+01, 9.289E-03
1992-10-06, 3.574E+01, 9.835E-03
1992-10-07, 3.522E+01, 9.713E-03
1992-10-08, 3.469E+01, 9.812E-03
1992-10-09, 3.417E+01, 8.646E-03
1992-10-10, 3.365E+01, 8.654E-03
1992-10-11, 3.314E+01, 8.310E-03
1992-10-12, 3.263E+01, 8.620E-03
1992-10-13, 3.212E+01, 8.712E-03
1992-10-14, 3.163E+01, 8.547E-03
1992-10-15, 3.113E+01, 2.525E-02
1992-10-16, 3.065E+01, 1.750E-02
1992-10-17, 3.017E+01, 8.908E-03
1992-10-18, 2.969E+01, 2.653E-02
1992-10-19, 2.922E+01, 1.734E-02
1992-10-20, 2.875E+01, 1.329E-02
1992-10-21, 2.829E+01, 8.595E-03
1992-10-22, 2.784E+01, 8.558E-03
1992-10-23, 2.739E+01, 7.610E-03
1992-10-24, 2.694E+01, 7.707E-03
1992-10-25, 2.650E+01, 7.061E-03
1992-10-26, 2.607E+01, 7.360E-03
1992-10-27, 2.564E+01, 6.629E-03
1992-10-28, 2.521E+01, 6.898E-03
1992-10-29, 2.479E+01, 6.336E-03
1992-10-30, 2.438E+01, 6.476E-03
1992-10-31, 2.397E+01, 6.350E-03
1992-11-01, 2.357E+01, 6.521E-02
1992-11-02, 2.318E+01, 4.226E-02
1992-11-03, 2.284E+01, 3.974E-02
1992-11-04, 2.248E+01, 7.652E-03
1992-11-05, 2.211E+01, 7.043E-03
1992-11-06, 2.175E+01, 6.606E-03
1992-11-07, 2.139E+01, 6.046E-03
1992-11-08, 2.105E+01, 1.140E-01
1992-11-09, 2.072E+01, 3.162E-01
1992-11-10, 2.050E+01, 1.991E-01
1992-11-11, 2.046E+01, 1.088E-01
1992-11-12, 2.040E+01, 1.476E-02
1992-11-13, 2.060E+01, 6.651E-02
1992-11-14, 2.064E+01, 3.928E-02
1992-11-15, 2.062E+01, 1.136E-02
1992-11-16, 2.048E+01, 1.066E-02
1992-11-17, 2.028E+01, 9.468E-03
1992-11-18, 2.005E+01, 2.345E-02
1992-11-19, 1.981E+01, 3.646E-02
1992-11-20, 1.958E+01, 7.192E-02
1992-11-21, 1.936E+01, 4.682E-02
1992-11-22, 1.914E+01, 9.283E-03
1992-11-23, 1.888E+01, 8.086E-03
1992-11-24, 1.863E+01, 7.850E-03
1992-11-25, 1.837E+01, 1.194E-01
1992-11-26, 1.814E+01, 1.281E-01
1992-11-27, 1.798E+01, 5.792E-02
1992-11-28, 1.782E+01, 5.144E-02
1992-11-29, 1.769E+01, 6.833E-02
1992-11-30, 1.755E+01, 9.878E-03
1992-12-01, 1.736E+01, 9.391E-03
1992-12-02, 1.717E+01, 9.784E-03
1992-12-03, 1.697E+01, 4.225E-02
1992-12-04, 1.678E+01, 5.117E-02
1992-12-05, 1.662E+01, 3.789E-02
1992-12-06, 1.644E+01, 1.106E-02
1992-12-07, 1.625E+01, 8.237E-03
1992-12-08, 1.606E+01, 7.632E-03
1992-12-09, 1.587E+01, 7.357E-03
1992-12-10, 1.568E+01, 7.171E-03
1992-12-11, 1.550E+01, 6.304E-03
1992-12-12, 1.531E+01, 6.155E-03
1992-12-13, 1.512E+01, 5.849E-03
1992-12-14, 1.494E+01, 6.032E-03
1992-12-15, 1.476E+01, 4.956E-03
1992-12-16, 1.457E+01, 5.113E-03
1992-12-17, 1.439E+01, 4.882E-03
1992-12-18, 1.422E+01, 4.279E-03
1992-12-19, 1.404E+01, 4.351E-03
1992-12-20, 1.386E+01, 4.209E-03
1992-12-21, 1.369E+01, 3.726E-03
1992-12-22, 1.352E+01, 3.099E-03
1992-12-23, 1.335E+01, 3.577E-03
1992-12-24, 1.319E+01, 3.399E-03
1992-12-25, 1.302E+01, 3.301E-03
1992-12-26, 1.286E+01, 3.086E-03
1992-12-27, 1.271E+01, 2.848E-03
1992-12-28, 1.255E+01, 2.661E-03
1992-12-29, 1.240E+01, 4.790E-02
1992-12-30, 1.226E+01, 2.474E-02
1992-12-31, 1.214E+01, 1.819E-02
1993-01-01, 1.200E+01, 3.941E-03
1993-01-02, 1.187E+01, 3.663E-03
1993-01-03, 1.173E+01, 3.302E-03
1993-01-04, 1.160E+01, 3.072E-03
1993-01-05, 1.147E+01, 2.981E-03
1993-01-06, 1.135E+01, 3.374E-02
1993-01-07, 1.123E+01, 3.246E-01
1993-01-08, 1.116E+01, 6.820E-02
1993-01-09, 1.122E+01, 6.174E-03
1993-01-10, 1.125E+01, 6.701E-03
1993-01-11, 1.154E+01, 5.986E-03
1993-01-12, 1.166E+01, 3.401E-02
1993-01-13, 1.174E+01, 2.435E-02
1993-01-14, 1.171E+01, 6.930E-03
1993-01-15, 1.162E+01, 5.707E-03
1993-01-16, 1.153E+01, 5.339E-03
1993-01-17, 1.142E+01, 5.027E-03
1993-01-18, 1.130E+01, 4.341E-03
1993-01-19, 1.119E+01, 3.809E-03
1993-01-20, 1.107E+01, 3.521E-03
1993-01-21, 1.095E+01, 3.217E-03
1993-01-22, 1.084E+01, 3.287E-03
1993-01-23, 1.073E+01, 3.134E-03
1993-01-24, 1.062E+01, 2.855E-03
1993-01-25, 1.051E+01, 2.861E-03
1993-01-26, 1.040E+01, 2.608E-03
1993-01-27, 1.030E+01, 2.350E-03
1993-01-28, 1.020E+01, 2.254E-03
1993-01-29, 1.011E+01, 2.081E-03
1993-01-30, 1.001E+01, 1.931E-03
1993-01-31, 9.922E+00, 1.944E-03
1993-02-01, 9.832E+00, 1.821E-03
1993-02-02, 9.744E+00, 1.625E-03
1993-02-03, 9.659E+00, 1.446E-03
1993-02-04, 9.575E+00, 1.288E-03
1993-02-05, 9.492E+00, 1.180E-03
1993-02-06, 9.412E+00, 1.195E-03
1993-02-07, 9.333E+00, 1.134E-03
1993-02-08, 9.256E+00, 1.067E-03
1993-02-09, 9.180E+00, 1.032E-03
1993-02-10, 9.105E+00, 9.569E-04
1993-02-11, 9.033E+00, 1.277E-03
1993-02-12, 8.961E+00, 9.121E-04
1993-02-13, 8.891E+00, 8.112E-04
1993-02-14, 8.822E+00, 7.244E-04
1993-02-15, 8.754E+00, 6.498E-04
1993-02-16, 8.687E+00, 5.030E-02
1993-02-17, 8.625E+00, 7.915E-02
1993-02-18, 8.588E+00, 1.373E-01
1993-02-19, 8.586E+00, 1.237E-01
1993-02-20, 8.621E+00, 7.355E-02
1993-02-21, 8.660E+00, 5.204E-03
1993-02-22, 8.683E+00, 5.125E-03
1993-02-23, 8.708E+00, 4.897E-03
1993-02-24, 8.715E+00, 4.211E-03
1993-02-25, 8.715E+00, 4.021E-03
1993-02-26, 8.704E+00, 3.817E-03
1993-02-27, 8.690E+00, 3.402E-03
1993-02-28, 8.673E+00, 3.140E-03
1993-03-01, 8.652E+00, 7.813E-03
1993-03-02, 8.627E+00, 7.699E-03
1993-03-03, 8.597E+00, 2.701E-03
1993-03-04, 8.560E+00, 2.368E-03
1993-03-05, 8.518E+00, 2.015E-03
1993-03-06, 8.471E+00, 1.932E-03
1993-03-07, 8.418E+00, 1.965E-03
1993-03-08, 8.362E+00, 1.867E-03
1993-03-09, 8.301E+00, 1.714E-03
1993-03-10, 8.235E+00, 1.630E-03
1993-03-11, 8.165E+00, 1.530E-03
1993-03-12, 8.090E+00, 1.449E-03
1993-03-13, 8.012E+00, 1.376E-03
1993-03-14, 7.931E+00, 1.250E-03
1993-03-15, 7.847E+00, 1.130E-03
1993-03-16, 7.761E+00, 1.085E-03
1993-03-17, 7.674E+00, 9.832E-04
1993-03-18, 7.585E+00, 9.503E-04
1993-03-19, 7.495E+00, 9.340E-04
1993-03-20, 7.403E+00, 7.916E-04
1993-03-21, 7.311E+00, 7.294E-04
1993-03-22, 7.219E+00, 7.206E-04
1993-03-23, 7.126E+00, 6.553E-04
1993-03-24, 7.034E+00, 5.953E-04
1993-03-25, 6.941E+00, 5.672E-04
1993-03-26, 6.849E+00, 5.301E-04
1993-03-27, 6.757E+00, 4.419E-04
1993-03-28, 6.664E+00, 4.474E-04
1993-03-29, 6.571E+00, 4.289E-04
1993-03-30, 6.479E+00, 4.069E-04
1993-03-31, 6.385E+00, 3.751E-04
1993-04-01, 6.293E+00, 3.381E-04
1993-04-02, 6.202E+00, 1.840E-02
1993-04-03, 6.112E+00, 1.107E-02
1993-04-04, 6.024E+00, 1.307E-03
1993-04-05, 5.936E+00, 1.206E-03
1993-04-06, 5.849E+00, 1.077E-03
1993-04-07, 5.765E+00, 8.683E-04
1993-04-08, 5.683E+00, 8.916E-04
1993-04-09, 5.601E+00, 8.255E-04
1993-04-10, 5.521E+00, 6.933E-04
1993-04-11, 5.442E+00, 6.208E-04
1993-04-12, 5.363E+00, 5.471E-04
1993-04-13, 5.291E+00, 2.507E-01
1993-04-14, 5.352E+00, 2.514E-01
1993-04-15, 5.798E+00, 1.310E-01
1993-04-16, 6.164E+00, 4.945E-01
1993-04-17, 7.343E+00, 3.638E-01
1993-04-18, 9.004E+00, 4.442E-01
1993-04-19, 1.122E+01, 2.054E-01
1993-04-20, 1.439E+01, 3.796E-01
1993-04-21, 1.850E+01, 1.117E-01
1993-04-22, 2.224E+01, 8.615E-02
1993-04-23, 2.405E+01, 2.686E-02
1993-04-24, 2.562E+01, 1.398E-02
1993-04-25, 2.675E+01, 1.275E-02
1993-04-26, 2.761E+01, 1.227E-02
1993-04-27, 2.828E+01, 1.156E-02
1993-04-28, 2.873E+01, 1.062E-02
1993-04-29, 2.897E+01, 9.980E-03
